weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
40,2024,2024-09-26,4,DAL,,NYG,0,New York Giants,15,303,277,40,26,24,1,1,1,,20,293,213,27,80,23,0,1,1,
40,2024,2024-09-29,4,CHI,,LAR,1,Chicago Bears,24,264,133,23,131,28,0,1,3,,18,322,203,29,119,26,1,1,3,
40,2024,2024-09-29,4,CHI,,LAR,0,Los Angeles Rams,18,322,203,29,119,26,1,1,3,,24,264,133,23,131,28,0,1,3,
40,2024,2024-09-29,4,HOU,,JAX,1,Houston Texans,24,435,334,40,101,26,0,1,2,,20,313,155,33,158,24,0,1,1,
40,2024,2024-09-29,4,HOU,,JAX,0,Jacksonville Jaguars,20,313,155,33,158,24,0,1,1,,24,435,334,40,101,26,0,1,2,
40,2024,2024-09-29,4,MIN,,GB,1,Minnesota Vikings,31,374,254,28,120,34,1,2,2,,29,465,379,54,86,19,3,1,1,
40,2024,2024-09-29,4,MIN,,GB,0,Green Bay Packers,29,465,379,54,86,19,3,1,1,,31,374,254,28,120,34,1,2,2,
40,2024,2024-09-29,4,CIN,,CAR,1,Cincinnati Bengals,34,373,232,31,141,31,1,0,0,,24,375,220,41,155,29,1,0,0,
40,2024,2024-09-29,4,CIN,,CAR,0,Carolina Panthers,24,375,220,41,155,29,1,0,0,,34,373,232,31,141,31,1,0,0,
40,2024,2024-09-29,4,IND,,PIT,1,Indianapolis Colts,27,358,225,30,133,32,0,1,2,,24,404,282,34,122,30,0,3,4,
40,2024,2024-09-29,4,IND,,PIT,0,Pittsburgh Steelers,24,404,282,34,122,30,0,3,4,,27,358,225,30,133,32,0,1,2,
40,2024,2024-09-29,4,TB,,PHI,1,Tampa Bay Buccaneers,33,445,334,47,111,25,0,1,2,,16,227,114,30,113,20,0,3,6,
40,2024,2024-09-29,4,TB,,PHI,0,Philadelphia Eagles,16,227,114,30,113,20,0,3,6,,33,445,334,47,111,25,0,1,2,
40,2024,2024-09-29,4,ATL,,NO,1,Atlanta Falcons,26,315,227,35,88,15,1,1,1,,24,366,235,36,131,33,1,1,1,
40,2024,2024-09-29,4,ATL,,NO,0,New Orleans Saints,24,366,235,36,131,33,1,1,1,,26,315,227,35,88,15,1,1,1,
40,2024,2024-09-29,4,DEN,,NYJ,1,Denver Broncos,10,186,60,25,126,31,0,1,0,,9,248,184,42,64,23,0,1,5,
40,2024,2024-09-29,4,DEN,,NYJ,0,New York Jets,9,248,184,42,64,23,0,1,5,,10,186,60,25,126,31,0,1,0,
40,2024,2024-09-29,4,SF,,NE,1,San Francisco 49ers,30,431,283,27,148,32,1,3,1,,13,216,143,32,73,24,1,4,6,
40,2024,2024-09-29,4,SF,,NE,0,New England Patriots,13,216,143,32,73,24,1,4,6,,30,431,283,27,148,32,1,3,1,
40,2024,2024-09-29,4,WAS,,ARI,1,Washington Commanders,42,449,233,30,216,37,1,0,0,,14,296,115,22,181,32,0,3,4,
40,2024,2024-09-29,4,WAS,,ARI,0,Arizona Cardinals,14,296,115,22,181,32,0,3,4,,42,449,233,30,216,37,1,0,0,
40,2024,2024-09-29,4,KC,,LAC,1,Kansas City Chiefs,17,329,228,29,101,26,1,1,3,,10,224,169,27,55,24,0,2,2,
40,2024,2024-09-29,4,KC,,LAC,0,Los Angeles Chargers,10,224,169,27,55,24,0,2,2,,17,329,228,29,101,26,1,1,3,
40,2024,2024-09-29,4,LV,,CLE,1,Las Vegas Raiders,20,268,116,24,152,29,0,1,2,,16,241,149,32,92,22,1,1,3,
40,2024,2024-09-29,4,LV,,CLE,0,Cleveland Browns,16,241,149,32,92,22,1,1,3,,20,268,116,24,152,29,0,1,2,
40,2024,2024-09-29,4,BAL,,BUF,1,Baltimore Ravens,35,427,156,19,271,34,0,2,1,,10,236,155,31,81,23,0,2,3,
40,2024,2024-09-29,4,BAL,,BUF,0,Buffalo Bills,10,236,155,31,81,23,0,2,3,,35,427,156,19,271,34,0,2,1,
40,2024,2024-09-30,4,TEN,,MIA,1,Tennessee Titans,31,244,102,21,142,40,1,0,1,,12,184,78,22,106,30,0,1,2,
40,2024,2024-09-30,4,TEN,,MIA,0,Miami Dolphins,12,184,78,22,106,30,0,1,2,,31,244,102,21,142,40,1,0,1,
40,2024,2024-09-30,4,DET,,SEA,1,Detroit Lions,42,389,273,19,116,28,0,0,3,,29,516,383,56,133,19,1,1,3,
40,2024,2024-09-30,4,DET,,SEA,0,Seattle Seahawks,29,516,383,56,133,19,1,1,3,,42,389,273,19,116,28,0,0,3,
41,2024,2024-10-03,5,ATL,,TB,1,Atlanta Falcons,36,550,477,59,73,18,1,1,4,,30,333,173,24,160,26,0,2,1,
41,2024,2024-10-03,5,ATL,,TB,0,Tampa Bay Buccaneers,30,333,173,24,160,26,0,2,1,,36,550,477,59,73,18,1,1,4,
41,2024,2024-10-06,5,MIN,,NYJ,1,Minnesota Vikings,23,253,171,32,82,30,1,2,4,,17,254,218,54,36,14,3,1,3,
41,2024,2024-10-06,5,MIN,,NYJ,0,New York Jets,17,254,218,54,36,14,3,1,3,,23,253,171,32,82,30,1,2,4,
41,2024,2024-10-06,5,CHI,,CAR,1,Chicago Bears,36,424,296,29,128,39,0,0,1,,10,292,172,35,120,19,1,4,4,
41,2024,2024-10-06,5,CHI,,CAR,0,Carolina Panthers,10,292,172,35,120,19,1,4,4,,36,424,296,29,128,39,0,0,1,
41,2024,2024-10-06,5,HOU,,BUF,1,Houston Texans,23,425,331,38,94,28,1,1,1,,20,276,126,30,150,28,0,0,1,
41,2024,2024-10-06,5,HOU,,BUF,0,Buffalo Bills,20,276,126,30,150,28,0,0,1,,23,425,331,38,94,28,1,1,1,
41,2024,2024-10-06,5,MIA,,NE,1,Miami Dolphins,15,372,179,31,193,41,1,3,3,,10,299,148,34,151,19,0,0,2,
41,2024,2024-10-06,5,MIA,,NE,0,New England Patriots,10,299,148,34,151,19,0,0,2,,15,372,179,31,193,41,1,3,3,
41,2024,2024-10-06,5,WAS,,CLE,1,Washington Commanders,34,434,219,28,215,34,1,2,3,,13,212,108,29,104,23,0,1,7,
41,2024,2024-10-06,5,WAS,,CLE,0,Cleveland Browns,13,212,108,29,104,23,0,1,7,,34,434,219,28,215,34,1,2,3,
41,2024,2024-10-06,5,BAL,,CIN,1,Baltimore Ravens,41,520,345,42,175,34,0,2,1,,38,442,371,39,71,23,1,0,3,
41,2024,2024-10-06,5,BAL,,CIN,0,Cincinnati Bengals,38,442,371,39,71,23,1,0,3,,41,520,345,42,175,34,0,2,1,
41,2024,2024-10-06,5,JAX,,IND,1,Jacksonville Jaguars,37,497,371,34,126,23,1,2,0,,34,447,348,45,99,20,0,1,4,
41,2024,2024-10-06,5,JAX,,IND,0,Indianapolis Colts,34,447,348,45,99,20,0,1,4,,37,497,371,34,126,23,1,2,0,
41,2024,2024-10-06,5,ARI,,SF,1,Arizona Cardinals,24,358,189,30,169,26,1,1,1,,23,384,231,35,153,26,2,1,2,
41,2024,2024-10-06,5,ARI,,SF,0,San Francisco 49ers,23,384,231,35,153,26,2,1,2,,24,358,189,30,169,26,1,1,1,
41,2024,2024-10-06,5,DEN,,LV,1,Denver Broncos,34,289,180,27,109,28,0,1,3,,18,330,215,37,115,25,3,0,3,
41,2024,2024-10-06,5,DEN,,LV,0,Las Vegas Raiders,18,330,215,37,115,25,3,0,3,,34,289,180,27,109,28,0,1,3,
41,2024,2024-10-06,5,NYG,,SEA,1,New York Giants,29,420,245,34,175,34,0,2,3,,20,333,231,40,102,11,0,1,7,
41,2024,2024-10-06,5,NYG,,SEA,0,Seattle Seahawks,20,333,231,40,102,11,0,1,7,,29,420,245,34,175,34,0,2,3,
41,2024,2024-10-06,5,GB,,LAR,1,Green Bay Packers,24,323,197,26,126,30,1,1,2,,19,370,236,45,134,28,1,1,3,
41,2024,2024-10-06,5,GB,,LAR,0,Los Angeles Rams,19,370,236,45,134,28,1,1,3,,24,323,197,26,126,30,1,1,2,
41,2024,2024-10-06,5,DAL,,PIT,1,Dallas Cowboys,20,445,336,42,109,31,2,2,2,,17,226,134,28,92,26,0,2,3,
41,2024,2024-10-06,5,DAL,,PIT,0,Pittsburgh Steelers,17,226,134,28,92,26,0,2,3,,20,445,336,42,109,31,2,2,2,
41,2024,2024-10-07,5,KC,,NO,1,Kansas City Chiefs,26,460,321,39,139,39,1,0,1,,13,220,174,35,46,15,1,1,2,
41,2024,2024-10-07,5,KC,,NO,0,New Orleans Saints,13,220,174,35,46,15,1,1,2,,26,460,321,39,139,39,1,0,1,
42,2024,2024-10-10,6,SF,,SEA,1,San Francisco 49ers,36,483,255,28,228,33,0,0,0,,24,358,306,52,52,20,2,2,1,
42,2024,2024-10-10,6,SF,,SEA,0,Seattle Seahawks,24,358,306,52,52,20,2,2,1,,36,483,255,28,228,33,0,0,0,
42,2024,2024-10-13,6,CHI,,JAX,1,Chicago Bears,35,373,221,29,152,29,1,1,3,,16,278,210,36,68,20,1,2,4,
42,2024,2024-10-13,6,CHI,,JAX,0,Jacksonville Jaguars,16,278,210,36,68,20,1,2,4,,35,373,221,29,152,29,1,1,3,
42,2024,2024-10-13,6,TB,,NO,1,Tampa Bay Buccaneers,51,594,317,36,277,35,3,1,1,,27,303,222,40,81,21,2,3,5,
42,2024,2024-10-13,6,TB,,NO,0,New Orleans Saints,27,303,222,40,81,21,2,3,5,,51,594,317,36,277,35,3,1,1,
42,2024,2024-10-13,6,GB,,ARI,1,Green Bay Packers,34,437,258,32,179,38,1,0,0,,13,303,214,32,89,23,0,3,0,
42,2024,2024-10-13,6,GB,,ARI,0,Arizona Cardinals,13,303,214,32,89,23,0,3,0,,34,437,258,32,179,38,1,0,0,
42,2024,2024-10-13,6,IND,,TEN,1,Indianapolis Colts,20,269,189,38,80,28,1,0,0,,17,241,95,27,146,28,1,1,0,
42,2024,2024-10-13,6,IND,,TEN,0,Tennessee Titans,17,241,95,27,146,28,1,1,0,,20,269,189,38,80,28,1,0,0,
42,2024,2024-10-13,6,HOU,,NE,1,Houston Texans,41,368,176,32,192,28,1,1,2,,21,291,209,33,82,26,2,3,4,
42,2024,2024-10-13,6,HOU,,NE,0,New England Patriots,21,291,209,33,82,26,2,3,4,,41,368,176,32,192,28,1,1,2,
42,2024,2024-10-13,6,BAL,,WAS,1,Baltimore Ravens,30,484,308,26,176,37,1,1,2,,23,305,253,35,52,18,0,0,3,
42,2024,2024-10-13,6,BAL,,WAS,0,Washington Commanders,23,305,253,35,52,18,0,0,3,,30,484,308,26,176,37,1,1,2,
42,2024,2024-10-13,6,PHI,,CLE,1,Philadelphia Eagles,20,372,256,25,116,36,0,1,1,,16,244,144,23,100,25,0,0,5,
42,2024,2024-10-13,6,PHI,,CLE,0,Cleveland Browns,16,244,144,23,100,25,0,0,5,,20,372,256,25,116,36,0,1,1,
42,2024,2024-10-13,6,PIT,,LV,1,Pittsburgh Steelers,32,293,110,24,183,35,0,1,3,,13,275,218,40,57,19,1,3,1,
42,2024,2024-10-13,6,PIT,,LV,0,Las Vegas Raiders,13,275,218,40,57,19,1,3,1,,32,293,110,24,183,35,0,1,3,
42,2024,2024-10-13,6,LAC,,DEN,1,Los Angeles Chargers,23,350,222,34,128,38,0,1,3,,16,316,206,33,110,18,1,1,2,
42,2024,2024-10-13,6,LAC,,DEN,0,Denver Broncos,16,316,206,33,110,18,1,1,2,,23,350,222,34,128,38,0,1,3,
42,2024,2024-10-13,6,ATL,,CAR,1,Atlanta Falcons,38,423,225,30,198,38,0,1,0,,20,335,221,38,114,24,2,2,0,
42,2024,2024-10-13,6,ATL,,CAR,0,Carolina Panthers,20,335,221,38,114,24,2,2,0,,38,423,225,30,198,38,0,1,0,
42,2024,2024-10-13,6,DET,,DAL,1,Detroit Lions,47,492,308,27,184,36,0,1,3,,9,251,198,44,53,17,3,2,4,
42,2024,2024-10-13,6,DET,,DAL,0,Dallas Cowboys,9,251,198,44,53,17,3,2,4,,47,492,308,27,184,36,0,1,3,
42,2024,2024-10-13,6,CIN,,NYG,1,Cincinnati Bengals,17,304,183,28,121,20,0,2,4,,7,309,190,41,119,31,1,0,2,
42,2024,2024-10-13,6,CIN,,NYG,0,New York Giants,7,309,190,41,119,31,1,0,2,,17,304,183,28,121,20,0,2,4,
42,2024,2024-10-14,6,BUF,,NYJ,1,Buffalo Bills,23,359,210,25,149,33,0,1,2,,20,393,272,35,121,21,1,1,3,
42,2024,2024-10-14,6,BUF,,NYJ,0,New York Jets,20,393,272,35,121,21,1,1,3,,23,359,210,25,149,33,0,1,2,
43,2024,2024-10-17,7,DEN,,NO,1,Denver Broncos,33,389,164,26,225,35,0,1,0,,10,271,174,39,97,21,0,2,6,
43,2024,2024-10-17,7,DEN,,NO,0,New Orleans Saints,10,271,174,39,97,21,0,2,6,,33,389,164,26,225,35,0,1,0,
43,2024,2024-10-20,7,JAX,,NE,1,Jacksonville Jaguars,32,364,193,20,171,39,0,0,0,,16,295,257,37,38,15,0,0,2,
43,2024,2024-10-20,7,JAX,,NE,0,New England Patriots,16,295,257,37,38,15,0,0,3,,32,364,193,20,171,39,0,0,0,
43,2024,2024-10-20,7,DET,,MIN,1,Detroit Lions,31,391,247,25,144,27,0,3,4,,29,383,244,27,139,21,1,0,4,
43,2024,2024-10-20,7,DET,,MIN,0,Minnesota Vikings,29,383,244,27,139,21,1,0,4,,31,391,247,25,144,27,0,3,4,
43,2024,2024-10-20,7,SEA,,ATL,1,Seattle Seahawks,34,339,236,29,103,26,0,1,1,,14,385,230,36,155,32,2,1,3,
43,2024,2024-10-20,7,SEA,,ATL,0,Atlanta Falcons,14,385,230,36,155,32,2,1,3,,34,339,236,29,103,26,0,1,1,
43,2024,2024-10-20,7,BUF,,TEN,1,Buffalo Bills,34,389,315,33,74,20,0,1,1,,10,289,200,40,89,24,1,4,3,
43,2024,2024-10-20,7,BUF,,TEN,0,Tennessee Titans,10,289,200,40,89,24,1,4,3,,34,389,315,33,74,20,0,1,1,
43,2024,2024-10-20,7,CIN,,CLE,1,Cincinnati Bengals,21,223,164,25,59,25,0,0,3,,14,336,259,52,77,21,2,1,4,
43,2024,2024-10-20,7,CIN,,CLE,0,Cleveland Browns,14,336,259,52,77,21,2,1,4,,21,223,164,25,59,25,0,0,3,
43,2024,2024-10-20,7,IND,,MIA,1,Indianapolis Colts,16,284,129,24,155,37,0,1,0,,10,337,149,26,188,40,0,2,2,
43,2024,2024-10-20,7,IND,,MIA,0,Miami Dolphins,10,337,149,26,188,40,0,2,2,,16,284,129,24,155,37,0,1,0,
43,2024,2024-10-20,7,GB,,HOU,1,Green Bay Packers,24,277,195,33,82,20,2,1,3,,22,197,55,21,142,33,0,0,4,
43,2024,2024-10-20,7,GB,,HOU,0,Houston Texans,22,197,55,21,142,33,0,0,4,,24,277,195,33,82,20,2,1,3,
43,2024,2024-10-20,7,PHI,,NYG,1,Philadelphia Eagles,28,339,70,15,269,45,0,0,5,,3,119,43,29,76,18,0,3,8,
43,2024,2024-10-20,7,PHI,,NYG,0,New York Giants,3,119,43,29,76,18,0,3,8,,28,339,70,15,269,45,0,0,5,
43,2024,2024-10-20,7,WAS,,CAR,1,Washington Commanders,40,421,207,25,214,37,0,1,1,,7,180,85,18,95,23,2,1,2,
43,2024,2024-10-20,7,WAS,,CAR,0,Carolina Panthers,7,180,85,18,95,23,2,1,2,,40,421,207,25,214,37,0,1,1,
43,2024,2024-10-20,7,LAR,,LV,1,Los Angeles Rams,20,259,144,23,115,28,1,0,1,,15,317,195,44,122,29,3,1,2,
43,2024,2024-10-20,7,LAR,,LV,0,Las Vegas Raiders,15,317,195,44,122,29,3,1,2,,20,259,144,23,115,28,1,0,1,
43,2024,2024-10-20,7,KC,,SF,1,Kansas City Chiefs,28,329,145,27,184,39,2,0,2,,18,310,209,31,101,24,3,1,1,
43,2024,2024-10-20,7,KC,,SF,0,San Francisco 49ers,18,310,209,31,101,24,3,1,1,,28,329,145,27,184,39,2,0,2,
43,2024,2024-10-20,7,PIT,,NYJ,1,Pittsburgh Steelers,37,409,260,29,149,36,0,0,1,,15,323,269,39,54,15,2,2,1,
43,2024,2024-10-20,7,PIT,,NYJ,0,New York Jets,15,323,269,39,54,15,2,2,1,,37,409,260,29,149,36,0,0,1,
43,2024,2024-10-21,7,BAL,,TB,1,Baltimore Ravens,41,508,264,22,244,30,0,2,2,,31,481,356,45,125,30,2,1,3,
43,2024,2024-10-21,7,BAL,,TB,0,Tampa Bay Buccaneers,31,481,356,45,125,30,2,1,3,,41,508,264,22,244,30,0,2,2,
43,2024,2024-10-21,7,ARI,,LAC,1,Arizona Cardinals,17,326,145,26,181,29,1,1,0,,15,395,336,39,59,22,0,3,3,
43,2024,2024-10-21,7,ARI,,LAC,0,Los Angeles Chargers,15,395,336,39,59,22,0,3,3,,17,326,145,26,181,29,1,1,0,
44,2024,2024-10-24,8,LAR,,MIN,1,Los Angeles Rams,30,386,279,34,107,32,1,0,0,,20,276,212,25,64,22,0,0,3,
44,2024,2024-10-24,8,LAR,,MIN,0,Minnesota Vikings,20,276,212,25,64,22,0,0,3,,30,386,279,34,107,32,1,0,0,
44,2024,2024-10-27,8,DET,,TEN,1,Detroit Lions,52,225,61,19,164,24,0,2,4,,14,416,258,38,158,32,2,3,1,
44,2024,2024-10-27,8,DET,,TEN,0,Tennessee Titans,14,416,258,38,158,32,2,3,1,,52,225,61,19,164,24,0,2,4,
44,2024,2024-10-27,8,ATL,,TB,1,Atlanta Falcons,31,394,265,29,129,29,0,1,2,,26,432,330,50,102,22,2,2,0,
44,2024,2024-10-27,8,ATL,,TB,0,Tampa Bay Buccaneers,26,432,330,50,102,22,2,2,0,,31,394,265,29,129,29,0,1,2,
44,2024,2024-10-27,8,PHI,,CIN,1,Philadelphia Eagles,37,397,236,20,161,39,0,0,0,,17,280,222,37,58,20,1,3,1,
44,2024,2024-10-27,8,PHI,,CIN,0,Cincinnati Bengals,17,280,222,37,58,20,1,3,1,,37,397,236,20,161,39,0,0,0,
44,2024,2024-10-27,8,CLE,,BAL,1,Cleveland Browns,29,401,321,41,80,23,0,1,2,,24,387,263,38,124,21,0,0,3,
44,2024,2024-10-27,8,CLE,,BAL,0,Baltimore Ravens,24,387,263,38,124,21,0,0,3,,29,401,321,41,80,23,0,1,2,
44,2024,2024-10-27,8,HOU,,IND,1,Houston Texans,23,363,267,37,96,29,0,1,2,,20,303,140,32,163,26,1,2,5,
44,2024,2024-10-27,8,HOU,,IND,0,Indianapolis Colts,20,303,140,32,163,26,1,2,5,,23,363,267,37,96,29,0,1,2,
44,2024,2024-10-27,8,ARI,,MIA,1,Arizona Cardinals,28,389,307,36,82,26,0,1,0,,27,377,227,38,150,25,0,4,1,
44,2024,2024-10-27,8,ARI,,MIA,0,Miami Dolphins,27,377,227,38,150,25,0,4,1,,28,389,307,36,82,26,0,1,0,
44,2024,2024-10-27,8,GB,,JAX,1,Green Bay Packers,30,422,252,27,170,39,1,0,1,,27,390,299,32,91,23,1,2,1,
44,2024,2024-10-27,8,GB,,JAX,0,Jacksonville Jaguars,27,390,299,32,91,23,1,2,1,,30,422,252,27,170,39,1,0,1,
44,2024,2024-10-27,8,NE,,NYJ,1,New England Patriots,25,247,136,30,111,31,0,2,2,,22,336,224,28,112,28,0,2,1,
44,2024,2024-10-27,8,NE,,NYJ,0,New York Jets,22,336,224,28,112,28,0,2,1,,25,247,136,30,111,31,0,2,2,
44,2024,2024-10-27,8,BUF,,SEA,1,Buffalo Bills,31,445,281,34,164,34,1,1,1,,10,233,201,29,32,17,1,3,1,
44,2024,2024-10-27,8,BUF,,SEA,0,Seattle Seahawks,10,233,201,29,32,17,1,3,1,,31,445,281,34,164,34,1,1,1,
44,2024,2024-10-27,8,LAC,,NO,1,Los Angeles Chargers,26,378,256,32,122,29,0,2,3,,8,366,249,42,117,21,0,0,5,
44,2024,2024-10-27,8,LAC,,NO,0,New Orleans Saints,8,366,249,42,117,21,0,0,5,,26,378,256,32,122,29,0,2,3,
44,2024,2024-10-27,8,WAS,,CHI,1,Washington Commanders,18,481,313,38,168,32,0,1,2,,15,307,111,24,196,34,0,1,2,
44,2024,2024-10-27,8,WAS,,CHI,0,Chicago Bears,15,307,111,24,196,34,0,1,2,,18,481,313,38,168,32,0,1,2,
44,2024,2024-10-27,8,KC,,LV,1,Kansas City Chiefs,27,334,252,38,82,29,1,1,1,,20,228,195,30,33,21,0,1,5,
44,2024,2024-10-27,8,KC,,LV,0,Las Vegas Raiders,20,228,195,30,33,21,0,1,5,,27,334,252,38,82,29,1,1,1,
44,2024,2024-10-27,8,DEN,,CAR,1,Denver Broncos,28,400,298,39,102,32,0,2,2,,14,284,215,38,69,20,2,0,2,
44,2024,2024-10-27,8,DEN,,CAR,0,Carolina Panthers,14,284,215,38,69,20,2,0,2,,28,400,298,39,102,32,0,2,2,
44,2024,2024-10-27,8,SF,,DAL,1,San Francisco 49ers,30,469,246,26,223,36,0,1,2,,24,292,236,38,56,19,2,2,2,
44,2024,2024-10-27,8,SF,,DAL,0,Dallas Cowboys,24,292,236,38,56,19,2,2,2,,30,469,246,26,223,36,0,1,2,
44,2024,2024-10-28,8,PIT,,NYG,1,Pittsburgh Steelers,26,426,259,28,167,31,0,1,4,,18,394,237,38,157,25,1,1,4,
44,2024,2024-10-28,8,PIT,,NYG,0,New York Giants,18,394,237,38,157,25,1,1,4,,26,426,259,28,167,31,0,1,4,
45,2024,2024-10-31,9,NYJ,,HOU,1,New York Jets,21,293,193,32,100,21,0,2,2,,13,322,135,31,187,36,0,2,8,
45,2024,2024-10-31,9,NYJ,,HOU,0,Houston Texans,13,322,135,31,187,36,0,2,8,,21,293,193,32,100,21,0,2,2,
45,2024,2024-11-03,9,ATL,,DAL,1,Atlanta Falcons,27,310,210,24,100,30,0,3,2,,21,378,241,50,137,21,0,1,3,
45,2024,2024-11-03,9,ATL,,DAL,0,Dallas Cowboys,21,378,241,50,137,21,0,1,3,,27,310,210,24,100,30,0,3,2,
45,2024,2024-11-03,9,BUF,,MIA,1,Buffalo Bills,30,325,231,39,94,19,1,0,1,,27,373,224,28,149,31,0,1,1,
45,2024,2024-11-03,9,BUF,,MIA,0,Miami Dolphins,27,373,224,28,149,31,0,1,1,,30,325,231,39,94,19,1,0,1,
45,2024,2024-11-03,9,CAR,,NO,1,Carolina Panthers,23,246,166,26,80,23,1,0,1,,22,427,230,32,197,41,0,0,1,
45,2024,2024-11-03,9,CAR,,NO,0,New Orleans Saints,22,427,230,32,197,41,0,0,1,,23,246,166,26,80,23,1,0,1,
45,2024,2024-11-03,9,CIN,,LV,1,Cincinnati Bengals,41,373,243,39,130,31,1,0,1,,24,217,157,33,60,21,0,2,5,
45,2024,2024-11-03,9,CIN,,LV,0,Las Vegas Raiders,24,217,157,33,60,21,0,2,5,,41,373,243,39,130,31,1,0,1,
45,2024,2024-11-03,9,LAC,,CLE,1,Los Angeles Chargers,27,342,246,27,96,23,0,0,6,,10,292,213,46,79,24,3,1,6,
45,2024,2024-11-03,9,LAC,,CLE,0,Cleveland Browns,10,292,213,46,79,24,3,1,6,,27,342,246,27,96,23,0,0,6,
45,2024,2024-11-03,9,BAL,,DEN,1,Baltimore Ravens,41,396,269,19,127,34,0,2,1,,10,319,197,34,122,30,1,0,4,
45,2024,2024-11-03,9,BAL,,DEN,0,Denver Broncos,10,319,197,34,122,30,1,0,4,,41,396,269,19,127,34,0,2,1,
45,2024,2024-11-03,9,TEN,,NE,1,Tennessee Titans,20,400,233,33,167,39,1,3,1,,17,295,185,41,110,20,2,2,4,
45,2024,2024-11-03,9,TEN,,NE,0,New England Patriots,17,295,185,41,110,20,2,2,4,,20,400,233,33,167,39,1,3,1,
45,2024,2024-11-03,9,WAS,,NYG,1,Washington Commanders,27,358,209,22,149,38,0,0,0,,22,326,162,26,164,31,0,1,2,
45,2024,2024-11-03,9,WAS,,NYG,0,New York Giants,22,326,162,26,164,31,0,1,2,,27,358,209,22,149,38,0,0,0,
45,2024,2024-11-03,9,ARI,,CHI,1,Arizona Cardinals,29,350,137,20,213,34,0,2,3,,9,241,172,41,69,23,0,1,6,
45,2024,2024-11-03,9,ARI,,CHI,0,Chicago Bears,9,241,172,41,69,23,0,1,6,,29,350,137,20,213,34,0,2,3,
45,2024,2024-11-03,9,PHI,,JAX,1,Philadelphia Eagles,28,447,210,24,237,46,0,1,3,,23,215,155,31,60,18,2,1,2,
45,2024,2024-11-03,9,PHI,,JAX,0,Jacksonville Jaguars,23,215,155,31,60,18,2,1,2,,28,447,210,24,237,46,0,1,3,
45,2024,2024-11-03,9,DET,,GB,1,Detroit Lions,24,261,137,22,124,32,0,0,1,,14,411,273,39,138,23,1,3,0,
45,2024,2024-11-03,9,DET,,GB,0,Green Bay Packers,14,411,273,39,138,23,1,3,0,,24,261,137,22,124,32,0,0,1,
45,2024,2024-11-03,9,LAR,,SEA,1,Los Angeles Rams,26,366,298,44,68,24,1,3,0,,20,424,317,34,107,33,3,2,7,
45,2024,2024-11-03,9,LAR,,SEA,0,Seattle Seahawks,20,424,317,34,107,33,3,2,7,,26,366,298,44,68,24,1,3,0,
45,2024,2024-11-03,9,MIN,,IND,1,Minnesota Vikings,21,415,282,35,133,32,2,1,4,,13,227,159,27,68,19,1,1,3,
45,2024,2024-11-03,9,MIN,,IND,0,Indianapolis Colts,13,227,159,27,68,19,1,1,3,,21,415,282,35,133,32,2,1,4,
45,2024,2024-11-04,9,KC,,TB,1,Kansas City Chiefs,30,384,260,44,124,35,0,1,4,,24,284,189,31,95,19,0,0,2,
45,2024,2024-11-04,9,KC,,TB,0,Tampa Bay Buccaneers,24,284,189,31,95,19,0,0,2,,30,384,260,44,124,35,0,1,4,
46,2024,2024-11-07,10,BAL,,CIN,1,Baltimore Ravens,35,389,290,33,99,25,0,0,0,,34,470,421,56,49,16,0,3,3,
46,2024,2024-11-07,10,BAL,,CIN,0,Cincinnati Bengals,34,470,421,56,49,16,0,3,3,,35,389,290,33,99,25,0,0,0,
46,2024,2024-11-10,10,CAR,,NYG,1,Carolina Panthers,20,306,118,25,188,32,0,2,1,,17,342,175,37,167,34,2,2,2,
46,2024,2024-11-10,10,CAR,,NYG,0,New York Giants,17,342,175,37,167,34,2,2,2,,20,306,118,25,188,32,0,2,1,
46,2024,2024-11-10,10,NE,,CHI,1,New England Patriots,19,328,184,25,144,35,1,2,1,,3,142,69,30,73,20,0,0,9,
46,2024,2024-11-10,10,NE,,CHI,0,Chicago Bears,3,142,69,30,73,20,0,0,9,,19,328,184,25,144,35,1,2,1,
46,2024,2024-11-10,10,PIT,,WAS,1,Pittsburgh Steelers,28,312,172,29,140,43,1,1,3,,27,242,182,34,60,22,0,2,3,
46,2024,2024-11-10,10,PIT,,WAS,0,Washington Commanders,27,242,182,34,60,22,0,2,3,,28,312,172,29,140,43,1,1,3,
46,2024,2024-11-10,10,SF,,TB,1,San Francisco 49ers,23,413,338,36,75,22,0,2,3,,20,215,105,29,110,27,0,3,2,
46,2024,2024-11-10,10,SF,,TB,0,Tampa Bay Buccaneers,20,215,105,29,110,27,0,3,2,,23,413,338,36,75,22,0,2,3,
46,2024,2024-11-10,10,NO,,ATL,1,New Orleans Saints,20,365,269,25,96,27,0,1,0,,17,468,287,38,181,32,1,2,3,
46,2024,2024-11-10,10,NO,,ATL,0,Atlanta Falcons,17,468,287,38,181,32,1,2,3,,20,365,269,25,96,27,0,1,0,
